165782959,165751118,12551810,365,92158958531a1565acf5ecfd48648b1aa5dcffdffff
164132202,162819457,12551810,383,9ffff
165614860,162222913,12551810,310,9ffff
163394046,162761553,12551810,312,9ffff
165199412,164923518,12551810,318,92158958531a1565acffdffff
165530575,161497977,12551810,331,92158958531a1565ac55ec5d48648bff6ffff
165969255,165762687,12551810,334,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165835028,165633670,12551810,325,92158958531a1565acf5ecfd48648bff0ffff
165590936,165588900,12551810,324,92158958531a1565ac35ec3d48648bff4ffff
165138223,164131227,12551810,314,92158958531a1565acffff
164850459,164775795,12551810,250,92158958531a1565ac15ec1d48648b1aa5dff2ffff
160987791,160248085,12551810,233,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
164573825,164422089,12551810,266,92158958531a1565aca5ecad48648bff8ffff
148658477,147757059,12551810,236,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
158762267,158760464,12551810,337,92158958531a1565acb5ecbd48648b1aa5dffcffff
164030363,158467449,12551810,260,92158958531a1565ac85ec8d48648bff6ffff
165575968,165519777,12551810,260,92158958531a1565acb5ecbd48648bffcffff
165207211,162968073,12551810,268,92158958531a1565affff
165493315,164330214,12551810,273,92158958531a1565acffff
165345141,164978495,12551810,241,92158958531a1565acffff
164478151,163429022,12551810,232,92158958531a1565acffff
163730614,163721840,12551810,271,92158958531a1565acd5ecdd48ffdffff
165812294,165700065,12551810,261,92158958531a1565aca5ecad48648bffbffff
165835972,158030165,12551810,240,92158958531a1565ac85ec8d48648b1affff
166006505,165989823,12551810,250,92158958531a1565acc5eccd48ffbffff
164959428,163802454,12551810,273,92158958531a1565acffff
165868571,165559055,12551810,227,92158958531a1565ace5eced48648b1aa5dccffcffff
162739266,162737575,12551810,257,9215895853ffff
164829424,164801326,12551810,256,92158958531a15ffff
165868354,165855161,12551810,255,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165079176,158402466,12551810,243,9ffff
164794375,161288476,12551810,245,9ffff
164073910,156249272,12551810,247,92158958531a1565acdfdffff
161578218,161300915,12551810,246,92158958531a1565acc5eccd48648b1affff
165748240,165581295,12551810,261,92158958531a1ffff
165622734,163193097,12551810,309,9215895ffff
164012961,163735274,12551810,310,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
165599339,165550281,12551810,318,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165154532,164406955,12551810,255,92158958531a1565ac85ec8d48648b1ff9ffff
165940880,165903208,12551810,254,92158958531a1565aca5ecad486ffff
166025567,156843956,12551810,237,92158958531a1565ace5eced48648b1aa5dccffcffff
165136440,165070254,12551810,284,92158958531a1565ac45ec4d48648bff5ffff
165736999,165278388,12551810,285,92158958531a156ffff
166008832,165978341,12551810,286,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165443093,165251098,12551810,294,92158958531a1565ac0ffff
165030766,164876070,12551810,259,9ffff
163082842,162862021,12551810,271,92158958531a1565ac05ec0d48648bffdffff
165679283,165498395,12551810,244,92158958531a1565acffff
165150780,164918941,12551810,278,92158958531a1565acffdffff
165293241,165017516,12551810,274,92158958531a1565ac45ec4d48648bff2ffff
165855712,165830108,12551810,272,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165856797,164856592,12551810,302,92158958531a1565acffff
165461051,165373538,12551810,302,92158958531a1ffff
162761841,161144968,12551810,269,92158958531a1565affff
164025578,163944884,12551810,294,92158958531a1565acf5ffff
152161649,145556206,12551810,286,92ffff
160084637,145185439,12551810,287,9ffff
163377103,162782656,12551810,342,92158958531a1565acdfdffff
165532974,165493394,12551810,362,92158958531a1565acd5ecdd48648b1aaff4ffff
165884470,157651293,12551810,358,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
164858815,161478515,12551810,364,9215ffff
165718786,164727063,12551810,373,92158958531a1565acffff
158255183,157856832,12551810,382,9215895ffff
163939356,162155173,12551810,395,9ffff
165446253,165379166,12551810,408,92158958531a1565acc5eccd4864ffff
159859143,158238542,12551810,401,92158958531a1565acffff
152872859,149424249,12551810,419,9ffff
166019658,165419843,12551810,452,92158958531a1565ac85ec8d48648b1aa5ff6ffff
165419843,165316903,12551810,451,92158958531a1565ac95ec9d48648b1aa5ff7ffff
165376485,165149932,12551810,437,92158958531a1565ace5eced48ffff
163803977,163778054,12551810,383,92158958531a1ffff
165411520,165125470,12551810,360,92158958531a1565acdfdffff
165532672,165216240,12551810,361,92158958531a1565affff
165552447,165247448,12551810,363,92158958531a1565ac15ec1d48648b1aa5dcffff
165777618,162232191,12551810,362,92158958531a1565acffff
163384424,161454855,12551810,326,92158958531a1565acffff
162222913,162076609,12551810,309,9215895853ffff
165762687,165713583,12551810,333,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165633670,165588900,12551810,324,92158958531a1565ac35ec3d48648bff1ffff
165588900,165566750,12551810,323,92158958531a1565ac45ec4d48648bff2ffff
165883104,165588900,12551810,324,92158958531a1565ac35ec3d48648bff4ffff
165991208,165883104,12551810,325,92158958531a1565ac55ec5d48648bff3ffff
164970800,164736212,12551810,298,92158958531a1565acffff
165255019,164706649,12551810,257,9ffff
165944695,165566273,12551810,268,92158958531a1565ac65ec6d48648bff7ffff
165566273,164573825,12551810,267,92158958531a1565ac95ec9d48648bff7ffff
165896843,165736992,12551810,268,92158958531a1565ac65ec6d48648bff4ffff
166003040,165896843,12551810,269,92158958531a1565ac55ec5d48648bff3ffff
165940834,165636961,12551810,262,92158958531a1565ac25ec2d48648bff0ffff
165948610,165601432,12551810,261,92158958531a1565acc5eccd48648bffdffff
165492747,161106464,12551810,265,9ffff
162968073,162751617,12551810,267,92158958531a1565affff
164987986,164767129,12551810,273,92158958531a1565ace5eced48648bffcffff
164330214,164038193,12551810,272,92158958531a1565acf5ecffff
165935729,165034438,12551810,240,92158958531a1565acffff
163429022,161998965,12551810,231,92158958531a1565acffff
160619521,160135700,12551810,260,921ffff
165326499,159224215,12551810,230,92158958531a1565ace5eced48648bff0ffff
165591991,165293581,12551810,259,92158958531a1565acb5ecbd48648bffbffff
165930429,165591991,12551810,260,92158958531a1565acd5ecdd48648bffbffff
164610937,164421218,12551810,242,92158958531a1565acd5ecdd48648b1aaffff
165989823,164931809,12551810,249,92158958531a1565acb5ecbd48ffbffff
165855459,165715043,12551810,268,92158958531a1565acffff
165866687,163612921,12551810,255,92158958531a15ffff
162373855,162062884,12551810,243,921ffff
165411565,163448425,12551810,309,92158958ffff
163074544,163021413,12551810,306,92158958531a1565ac95ec9d48648b1aa5dcffaffff
164406955,163781871,12551810,254,92158958531a1565aca5ecad48648b1ff8ffff
156843956,154019889,12551810,236,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
165978341,165883277,12551810,285,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165805664,157856268,12551810,291,92158958531a156ffff
165949027,165708224,12551810,248,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165478563,165412842,12551810,250,92158958531a1565acffff
165594747,165398999,12551810,270,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
164856592,164641458,12551810,301,92158958531a1565acffff
165591541,165110682,12551810,301,92158958531a1ffff
164427659,163383050,12551810,304,92ffff
165787080,165245618,12551810,276,92158958531a1565acdfdffff
164984728,164160620,12551810,295,9215895853ffff
165654235,163143275,12551810,310,92158958531a1565acffff
164103314,164076600,12551810,318,92158958531affff
165399871,165246869,12551810,319,921ffff
166027455,165959305,12551810,334,92158958531a1565ac25ec2d48648b1aff0ffff
165896353,165853899,12551810,333,92158958531a1565ac45ec4d48648b1aff5ffff
165301365,163996050,12551810,349,9ffff
165859264,165835296,12551810,351,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165975506,165907252,12551810,363,92158958531a1565acffff
165396280,165200189,12551810,366,92158958531a1565acffdffff
157651293,157627073,12551810,357,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
160831978,158758365,12551810,361,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165806069,165802192,12551810,383,9ffff
160079644,159271831,12551810,367,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
165707970,165566254,12551810,369,92158958531a1565acffff
164727063,156129061,12551810,372,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
165744749,163274170,12551810,403,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165407877,162003708,12551810,406,921589ffff
165082514,164639998,12551810,449,92158958531a1565acf5ffff
165455200,164921212,12551810,420,92158958531a1565acffdffff
162241884,162062877,12551810,409,92158958531a1565acffdffff
165825628,165518023,12551810,408,92158958531a156ffff
165581271,165419826,12551810,406,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165591574,165243364,12551810,379,92158958531a15ffff
163998362,163877464,12551810,364,92158958531a1565ffff
156208476,155883797,12551810,375,92158958531a1565acffff
163856672,163395796,12551810,378,92158958531a1565acffff
162232191,162163885,12551810,361,92158958531a1565acffdffff
162853815,162336631,12551810,361,92158958531a156ffff
166026845,166017268,12551810,340,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
164251397,163718007,12551810,307,92158958531a1565acffff
165907965,160207342,12551810,348,9ffff
162215186,161343335,12551810,295,92158958531a1565acffff
165713583,159902840,12551810,332,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165942130,165664641,12551810,323,92158958531a1565ac55ec5d48648bff3ffff
165594897,164413746,12551810,320,92158958531a1565ac35ec3d48648bff4ffff
165149327,164987282,12551810,332,92158958ffff
165871881,165604222,12551810,290,92158958531a1565acffff
165232212,165136155,12551810,297,92158958531a1565acffff
165595076,165383400,12551810,256,9215ffff
165005464,164459665,12551810,247,92158958531a1565aca5ecad48648b1aa5dff8ffff
163346761,161448416,12551810,335,9ffff
165683537,165566273,12551810,268,92158958531a1565aca5ecad48648bff8ffff
165802025,165390539,12551810,223,92158958531a1565ac15ec1d48648b1aaff2ffff
165390539,164991392,12551810,222,92158958531a1565ac15ec1d48648b1aaff2ffff
165718839,162290926,12551810,267,92158958531a1565ac85ec8d48648bff9ffff
165654039,165377582,12551810,262,92158958531a1565ac45ec4d48648bff2ffff
165636961,165599329,12551810,261,92158958531a1565ac05ec0d48648bff1ffff
161138642,161109179,12551810,339,9ffff
164195082,163712353,12551810,261,92158ffff
165787673,165519501,12551810,260,92158958531a1565ace5eced48648bffbffff
165601432,165567179,12551810,260,92158958531a1565ace5eced48648bffdffff
163121867,163057833,12551810,263,92158958531a1565acffdffff
165021816,164398661,12551810,266,92158958531a15ffff
162751617,161469416,12551810,266,92158958531a1565ac75ec7d48648bff8ffff
165176533,164521311,12551810,272,921ffff
163837132,142254264,12551810,234,92158958531a1565acffff
165034438,164943075,12551810,239,92158958531a1565acffff
165022788,164393584,12551810,257,921ffff
166009649,165953588,12551810,258,92158958531a156ffff
158322379,157899375,12551810,239,92158958531a1565ac95ec9d48648b1aff7ffff
165624816,158322379,12551810,240,92158958531a1565ac75ec7d48648b1aff8ffff
165921749,165624816,12551810,241,92158958531a1565ac95ec9d48648b1aff7ffff
164931809,164273565,12551810,248,92158958531a1565acb5ecbd48ffbffff
165167963,163197680,12551810,254,92158958531affff
165372307,165354309,12551810,225,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
165991243,165372307,12551810,226,92158958531a1565acd5ecdd48648b1aa5dcffbffff
165715043,164737377,12551810,267,92158958531a1565acffff
163612921,163589102,12551810,254,92158958531a15ffff
162636790,158929798,12551810,268,92158958531a1565acffdffff
165471848,165104417,12551810,261,92158958531a1565acdfdffff
165829742,165823423,12551810,261,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
164494259,164194106,12551810,257,92158958531a1565acdfdffff
164747445,164008793,12551810,255,92158958531a1565acf5ecfd48648b1ffdffff
164751204,164210407,12551810,254,92158958531a1565acffff
166016791,156843956,12551810,237,92158958531a1565acffdffff
165883277,159091768,12551810,284,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165708224,152469293,12551810,247,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165412842,165343426,12551810,249,92158958531a1565acffff
165895134,165796714,12551810,269,92158958531a1565ac65ec6d48648bff4ffff
165823933,165718947,12551810,270,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
165752547,165030138,12551810,269,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
166020095,159614138,12551810,300,92158958531a1ffff
165737289,165532249,12551810,314,92158958531a156ffff
163143275,163119225,12551810,309,92158958531a1565ace5eceffff
165959305,165853899,12551810,333,92158958531a1565ac35ec3d48648b1aff1ffff
165853899,165604257,12551810,332,92158958531a1565ac35ec3d48648b1aff4ffff
163996050,162625453,12551810,348,9215895853ffff
165980771,165921288,12551810,351,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165542863,165342066,12551810,357,9215895853ffff
159060359,157885440,12551810,349,9ffff
165621729,165532274,12551810,368,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165774809,164871617,59757752,82,749458e1ac0ffff
165802192,165665987,12551810,382,9215895853ffff
165821838,158671473,12551810,368,92158958531a1565acffff
166027255,154443891,12551810,374,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165451837,165350147,12551810,385,92158958531a1565acffff
165607267,165326542,12551810,406,921ffff
162449843,162397403,12551810,432,92158958531a1565ffff
165739398,157737780,12551810,422,92158958531a1565acffff
158722293,158721421,12551810,418,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
165518023,165285990,12551810,407,92158958531a156ffff
166019864,165787136,12551810,406,92158958531a15ffff
165802471,162841055,12551810,380,92158958531a1565acffff
159473546,152012839,12551810,367,921ffff
165275168,161731808,12551810,363,92158958531a1565ffff
165174558,139944079,12551810,359,92158958531a1565affff
166026777,163445658,12551810,357,9ffff
165587142,165138238,12551810,351,92158958531a1565acffff
166017268,150363122,12551810,339,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
160207342,160151901,12551810,347,921589ffff
161343335,118640313,12551810,294,92158958531a1565acf5ffff
159902840,159729935,12551810,331,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
165965263,165664641,12551810,323,92158958531a1565ac35ec3d48648bff1ffff
165399649,164413746,12551810,320,92158958531a1565ac55ec5d48648bff6ffff
164413746,164395291,12551810,319,92158958531a1565ac65ec6d48648bff4ffff
165882866,164612312,12551810,314,921ffff
165936245,165870276,12551810,333,92158958531a1565ac25ec2d48648b1ff0ffff
165735908,165700562,12551810,330,92158958531a1565ac55ec5d48648b1ff3ffff
165916172,165249322,12551810,289,92158958531a1565acffff
165136155,163267876,12551810,296,92158958531a1565acffff
164849072,164770868,12551810,262,92158958531a1565ac45ec4d48648b1aaff5ffff
165416720,165333122,12551810,261,921589ffff
166020067,165802025,12551810,224,92158958531a1565ac35ec3d48648b1aaff1ffff
165751903,165718839,12551810,268,92158958531a1565ac85ec8d48648bff9ffff
166026827,165654039,12551810,263,92158958531a1565ac35ec3d48648bff1ffff
165599329,165212240,12551810,260,92158958531a1565ac15ec1d48648bffff
166016212,164931951,12551810,336,92158958531a1565acffff
165519501,162472927,12551810,259,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165379585,165238345,12551810,256,92158958531a1565acffff
162338399,162162712,12551810,267,92158958531a1565ac65ec6d48648bff7ffff
164588562,164564953,12551810,272,92158958531a1565acf5effff
164551659,164413215,12551810,282,92158958531a1565acb5ecbd48648bffcffff
165257591,165099507,12551810,238,92158958531a1565acffff
164095235,160085761,12551810,228,92158958531a1565acffdffff
165599395,165567154,12551810,240,92158958531a1565ac55ec5d48648b1aff3ffff
165708046,164008401,12551810,215,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
165870847,165397088,12551810,225,921589ffff
165708652,163096779,12551810,270,92158958531a1565acffff
165868613,165853574,12551810,223,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165906495,165372307,12551810,226,92158958531a1565acffdffff
165792129,165746851,12551810,264,92158958531a1565acf5ecffff
165763641,165658998,12551810,252,92158958531a1565ace5eced48648b1aa5dcffcffff
165945109,165200234,12551810,252,92158958531a1565ace5eced48648b1aa5dccffcffff
165085143,164814063,12551810,258,92158958531a1565affff
165451570,165297886,12551810,259,921ffff
165823423,165726509,12551810,260,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165532357,165383588,12551810,259,921589585ffff
165838494,165180539,12551810,298,9ffff
159091768,159066255,12551810,283,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165792375,165792290,12551810,285,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
165800601,165792375,12551810,286,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
164610265,160247624,12551810,258,92158958531a1565acffdffff
165853351,165803605,12551810,294,92158958531a1565aca5ecad48648b1aa5dcff8ffff
152469293,152394278,12551810,246,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
165655554,165075085,12551810,248,92158958531a1565acffff
165718947,165575384,12551810,269,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165744045,165423805,12551810,268,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165577844,164795644,12551810,267,9215ffff
165519677,164988470,12551810,268,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
159614138,157463648,12551810,299,92158958531a1ffff
165422000,165029126,12551810,302,92158958531affff
150215794,148560551,12551810,281,9215ffff
