91230049,89450703,12551810,210,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91312077,90534041,12551810,203,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90534041,89429080,12551810,202,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
89429080,88246140,12551810,201,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
89871553,89425754,12551810,205,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
90915624,89038575,12551810,202,92158958531a1565acffdffff
90428197,90114331,12551810,207,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
90694020,90428197,12551810,208,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90436797,90312608,12551810,205,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
90916155,89363936,12551810,196,92158958531a1565acc5eccd48648b1aa5dcfffdffff
89328081,89153430,12551810,194,92158958531a1565ac05ec0d48648b1aa5dcdfcdffff
90660354,90341810,12551810,192,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
89791638,88548444,12551810,195,92158958531a1565aca5ecad48648b1aa5dcffbffff
90532593,89664722,12551810,198,92158958531a1565acffff
89447036,89214748,12551810,197,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
89953120,89447036,12551810,198,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
90594690,90377373,12551810,201,92158958531a1565acffff
90275552,89993898,12551810,200,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
90344069,90275552,12551810,201,92158958531a1565ace5eced48648b1aa5dccf0ffff
90440805,90344069,12551810,202,92158958531a1565ace5eced48648b1aa5dccf0ffff
91072348,90440805,12551810,203,92158958531a1565ac15ec1d48648b1aa5dcffff
91224709,91018825,12551810,190,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
91256558,91128719,12551810,222,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90997786,90915683,12551810,216,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90915683,90620264,12551810,215,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90620264,90303174,12551810,214,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
91274325,90224355,12551810,213,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90287030,90171495,12551810,212,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
90666101,90052533,12551810,211,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91044662,90305645,12551810,212,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
91115243,90915141,12551810,213,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90915141,89426132,12551810,212,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
89211107,89052767,12551810,212,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
90593328,90417916,12551810,208,92158958531a1565ace5eced48648b1aa5dcffff
91272333,90416193,12551810,208,92158958531a1565acffdffff
90750197,90305978,12551810,207,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91048668,90719983,12551810,211,92158958531a1565ace5eced48648b1aa5dccffcffff
91115191,90400946,12551810,211,92158958531a1565aca5ecad48648b1aa5dcff8ffff
89099702,88743835,12551810,208,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
89450703,89099702,12551810,209,92158958531a1565ace5eced48648b1aa5dccf0dffff
91211883,90310302,12551810,212,92158958531a1565acffff
90182273,89700679,12551810,211,92158958531a1565ace5eced48648b1aa5dccf0ffff
90532728,90342285,12551810,202,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
88690206,87660387,12551810,203,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91012887,88690206,12551810,204,92158958531a1565ace5eced48648b1aa5dccf0ffff
91147094,91012887,12551810,205,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90917840,90428197,12551810,208,92158958531a1565acffdffff
90857482,90436797,12551810,206,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
89629698,89363936,12551810,196,92158958531a1565ace5eced48648b1aa5dccfddffff
89363936,88958652,12551810,195,92158958531a1565ace5eced48648b1aa5dccfddffff
90639010,89320539,12551810,196,92158958531a1565acffdffff
90361661,90233059,12551810,197,92158958531a1565acc5eccd48648b1aa5dcffdffff
90341810,87230363,12551810,191,92158958531a1565ac15ec1d48648b1aa5dcffff
91271711,88513065,12551810,193,92158958531a1565ace5eced48648b1aa5dccffcffff
90911350,90788675,12551810,196,92158958531a1565ace5eced48648b1aa5dccffcffff
91018240,90962737,12551810,199,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90378615,89447036,12551810,198,92158958531a1565acffdffff
90075288,89953120,12551810,199,92158958531a1565acffdffff
90377373,89993898,12551810,200,92158958531a1565acdfdffff
90620785,90275552,12551810,201,92158958531a1565acdfdffff
90303174,90224355,12551810,213,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90224355,90171495,12551810,212,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
90994617,90224355,12551810,213,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
91248840,90994617,12551810,214,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
90870093,90052533,12551810,211,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
89426132,89318093,12551810,211,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
91155033,89211107,12551810,213,92158958531a1565acffdffff
89919251,89402446,12551810,205,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91195917,89919251,12551810,206,92158958531a1565ace5eced48648b1aa5dccf0ffff
89012804,88287893,12551810,205,92158958531a1565acdfdffff
90719983,90566271,12551810,210,92158958531a1565acc5eccd48648b1aa5dcfffdffff
89829023,89099702,12551810,209,92158958531a1565acdfdffff
91297826,89450703,12551810,210,92158958531a1565acffdffff
90310302,89700679,12551810,211,92158958531a1565acdfdffff
90342285,87361126,12551810,201,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
87361126,87017931,12551810,200,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
91330172,91012887,12551810,205,92158958531a1565acffdffff
90342087,89629698,12551810,197,92158958531a1565acffdffff
91084978,90049342,12551810,196,92158958531a1565ace5eced48648b1aa5dccffcffff
91330455,91317957,12551810,198,92158958531a1565acdffff
90739294,90250162,12551810,196,92158958531a1565acc5eccd48648b1aa5dcfffdffff
88513065,87091184,12551810,192,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
90788675,88803051,12551810,195,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90962737,90422469,12551810,198,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
89059861,88601859,12551810,195,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90973154,90224355,12551810,213,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90305001,90171495,12551810,212,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
90156157,89318093,12551810,211,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
90620682,88439462,12551810,207,92158958531a1565acf5ecfd48648b1aa5dcffddffff
91148894,90268703,12551810,210,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90759534,89554662,12551810,209,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90168936,89706939,12551810,210,92158958531a1565ace5eced48648b1aa5dccfbdffff
88171376,87892522,12551810,201,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
89806346,88795689,12551810,204,92158958531a1565acf5ecfd48648b1aa5dcffdffff
88795689,87660387,12551810,203,92158958531a1565ace5eced48648b1aa5dccf0ffff
89267332,88795689,12551810,204,92158958531a1565ac05ec0d48648b1aa5dcdfcdffff
91300599,90054691,12551810,197,92158958531a1565ac05ec0d48648b1aa5dcffeffff
90054691,90049342,12551810,196,92158958531a1565ace5eced48648b1aa5dcffff
90049342,89457640,12551810,195,92158958531a1565acf5ecfd48648b1aa5dcffddffff
89457640,89320441,12551810,194,92158958531a1565ace5eced48648b1aa5dccfdffff
91317957,90760379,12551810,197,92158958531a1565acffff
91273479,90738978,12551810,197,92158958531a1565acffff
90802624,90250162,12551810,196,92158958531a1565acd5ecdd48648b1aa5dcffbffff
91015699,90796987,12551810,199,92158958531a1565ace5eced48648b1aa5dcffcffff
89892492,89294785,12551810,196,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
91215503,90284013,12551810,199,92158958531a1565aceffff
91248467,88332842,12551810,197,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90400709,90168641,12551810,196,92158958531a1565ace5eced48648b1aa5dccf0ffff
90596209,90400709,12551810,197,92158958531a1565ac15ec1d48648b1aa5dcffff
90662119,90620682,12551810,208,92158958531a1565acdfdffff
90268703,89129417,12551810,209,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91272966,89706939,12551810,210,92158958531a1565acc5eccd48648b1aa5dcffaffff
89706939,89554662,12551810,209,92158958531a1565acc5eccd48648b1aa5dcffbffff
91176044,88795689,12551810,204,92158958531a1565acffdffff
89903174,89267332,12551810,205,92158958531a1565acdfdffff
90993925,89457640,12551810,195,92158958531a1565acdfdffff
90760379,90219385,12551810,196,92158958531a1565acffdffff
91282363,90796987,12551810,199,92158958531a1565aca5ecad48648b1aa5dcffbffff
90796987,90115733,12551810,198,92158958531a1565acb5ecbd48648b1aa5dcffcffff
90609229,89761496,12551810,197,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90915920,90129103,12551810,199,92158958531a1565acc5eccd48648b1aa5dcfffdffff
88332842,88331875,12551810,196,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
91017666,90400709,12551810,197,92158958531a1565acffdffff
90661404,78512673,41507390,61,2effff
90829686,89129417,12551810,209,92158958531a1565acf5ecfd48648b1aa5dcffdffff
89129417,88455064,12551810,208,92158958531a1565ace5eced48648b1aa5dccf0ffff
91314613,90586972,12551810,197,92158958531a1565ace5eced48648b1aa5dcffcffff
90615696,88994694,12551810,194,92158958531a1565acdfdffff
90172915,89996386,12551810,195,92158958531a1565acd5ecdd48648b1aa5dcffbffff
91146464,90915212,12551810,198,92158958531a1565ace5eced48648b1aa5dccffcffff
91295914,90550959,12551810,197,92158958531a1565ace5eced48648b1aa5dccffcffff
90615504,90284013,12551810,199,92158958531a1565acdfdffff
90129103,89238932,12551810,198,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
91211964,88332842,12551810,197,92158958531a1565acdfdffff
89929400,89129417,12551810,209,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
90588628,89929400,12551810,210,92158958531a1565ace5eced48648b1aa5dccf0dffff
90783324,90588628,12551810,211,92158958531a1565ace5eced48648b1aa5dccf0ffff
90586972,90037760,12551810,196,92158958531a1565acf5ecfd48648b1aa5dcffdffff
90037760,89996386,12551810,195,92158958531a1565acf5ecfd48648b1aa5dcffdffff
90418831,90341385,12551810,196,92158958531a1565acffff
90915212,90430189,12551810,197,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90550959,89918001,12551810,196,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
91063323,89828817,12551810,200,92158958531a1565acf5ecfd486ffbffff
89238932,89230739,12551810,197,92158958531a1565acc5eccd48648b1aa5dcffcffff
91019609,89238932,12551810,198,92158958531a1565acd5ecdd48648b1aa5dcffbffff
90362224,89289149,12551810,199,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90362420,89929400,12551810,210,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
91310232,90588628,12551810,211,92158958531a1565acdfdffff
90957592,90783324,12551810,212,92158958531a1565acffdffff
90341385,89996386,12551810,195,92158958531a1565acffdffff
90430189,89504882,12551810,196,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
90682942,90430189,12551810,197,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90981394,90429143,12551810,201,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91248306,90362420,12551810,211,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90457604,89918001,12551810,196,92158958531a1565acdfdffff
90429143,89744114,12551810,200,92158958531a1565ace5eced48648b1aa5dccf0dffff
90593158,90429143,12551810,201,92158958531a1565ace5eced48648b1aa5dccf0ffff
91135845,90665936,12551810,201,92158958531a1565acc5eccd48648b1aa5dcffdffff
90773766,89177133,12551810,198,92158958531a1565acffdffff
89768883,89253676,12551810,199,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90559881,89871809,12551810,202,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
91063666,90429143,12551810,201,92158958531a1565acffdffff
90908012,90113878,12551810,204,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
91249547,90830089,12551810,203,92158958531a1565ace5eced48648b1aa5dcffcffff
90665936,89582882,12551810,200,92158958531a1565acf5ecfd48648b1aa5dcffdffff
91230086,90169529,12551810,203,92158958531a1565acffff
90084409,89871809,12551810,202,92158958531a1565acc5eccd48648b1aa5dcffcffff
90113878,90084409,12551810,203,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
90232592,90113878,12551810,204,92158958531a1565ace5eced48648b1aa5dccf0ffff
90782742,90232592,12551810,205,92158958531a1565ace5eced48648b1aa5dccf0ffff
91069345,90782742,12551810,206,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91274164,91069345,12551810,207,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91172257,90830089,12551810,203,92158958531a1565ac05ec0d48648b1aa5dcffeffff
91319391,91271885,12551810,204,92158958531a1565acffff
90760658,89787431,12551810,201,92158958531a1565acf5ecfd48648b1aa5dcffdffff
89787431,89582882,12551810,200,92158958531a1565ac15ec1d48648b1aa5dcffff
90039021,89806492,12551810,201,92158958531a1565acdfdffff
90169529,89871809,12551810,202,92158958531a1565acdfdffff
91274316,90232592,12551810,205,92158958531a1565acffdffff
91115386,90782742,12551810,206,92158958531a1565acdfdffff
91271885,90830089,12551810,203,92158958531a1565acdfdffff
90917649,90593693,12551810,203,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90869765,90497271,12551810,202,92158958531a1565ace5eced48648b1aa5dccf0ffff
91129895,90869765,12551810,203,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91281472,91129895,12551810,204,92158958531a1565ac15ec1d48648b1aa5dcffff
90593693,90497271,12551810,202,92158958531a1565ac15ec1d48648b1aa5dcffff
90838372,90593693,12551810,203,92158958531a1565ac15ec1d48648b1aa5dcffff
90654986,90593693,12551810,203,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
91330739,91191626,84828490,21,f5ecfcfacf7769337cc1bdded756d8735555dda240ffff
91191626,91063113,84828490,20,f5ecfcfacf7769337c41bdded756d8735555dda240ffff
91073101,90869761,83342735,12,f481959bb82515158aaef83e7ca4f4757ae2aee582b137dcceddd2ab48ce689958226480ffff
90869761,90784159,83342735,11,f481959bb82515158aaef83e7ca4f4757ae2aee582b137dcceddd2ab48ce689958226480ffff
90784159,90595331,83342735,10,f481959bb82515158aaef83e7ca4f4757ae2aee582b137dcceddd2ab48ce689958226480ffff
90595331,90430932,83342735,9,f481959bb82515158aaef83e7ca4f4757ae2aee582b137dcceddd2ab48ce689958226480ffff
52783182,44238740,41507390,12,2ee339ffff
90430932,90417371,83342735,8,f481959bb82515158aaef83e7ca4f4757ae2aee582b137dcceddd2ab48ce689958226480ffff
90417371,89683449,83342735,7,f481959bb82515158aaef83e7ca4f4757ae2aee582b137dcceddd2ab48ce689958226480ffff
91256474,90422293,83342735,6,f481959bb82515158aaef83e7ca4f4757ae2aee582b137dcceddd2ab48ce689958226480ffff
90422293,90063492,83342735,5,f481959bb82515158aaef83e7ca4f4757ae2aee582b137dcceddd2ab48ce689958226480ffff
90994646,90062013,83342735,4,f481959bb82515158aaef83e7ca4f4757ae2aee582b137dcceddd2ab48ce689958226480ffff
90062013,89325083,83342735,3,f481959bb82515158aaef83e7ca4f4757ae2aee582b137dcceddd2ab48ce689958226480ffff
91119400,91112405,83342735,3,f481959bb82515158aaef83e7ca4f4757ae2aee582b137dffff
89553130,89227443,59757752,21,749458e1ac0ffff
90401819,90130252,59757752,20,749458e1ac0ffff
90130252,88614561,59757752,19,749458e1ac0ffff
88614561,88289552,59757752,18,749458e1ac0ffff
90969860,90411713,59757752,17,749458e1ac0ffff
90411713,88250746,59757752,16,749458e1ac0ffff
91195461,91103878,59757752,15,749458e1ac0ffff
91103878,89449976,59757752,14,749458e1ac0ffff
89449976,89437981,59757752,13,749458e1ac0ffff
89437981,89371352,59757752,12,749458e1ac0ffff
90061255,89254240,59757752,11,749458e1ac0ffff
90418787,88863053,59757752,10,749458e1ac0ffff
88863053,83201288,59757752,9,749458e1ac0ffff
83201288,82980425,59757752,8,749458e1ac0ffff
90917204,87707160,59757752,7,749458e1ac0ffff
87707160,86805496,59757752,6,749458e1ac0ffff
90400687,87300318,59757752,5,749458e1ac0ffff
87300318,86684761,59757752,4,749458e1ac0ffff
90362289,88284732,59757752,3,749458e1ac0ffff
91285083,91069059,48655160,42,19ca2ab27e364e91335568ba430ffff
91069059,90908817,48655160,41,19ca2ab27e364e91335568ba430ffff
90908817,90274956,48655160,40,19ca2ab27e364e91335568ba430ffff
90274956,90245633,48655160,39,19ca2ab27e364e91335568ba430ffff
90245633,90169755,48655160,38,19ca2ab27e364e91335568ba430ffff
90169755,89768656,48655160,37,19ca2ab27e364e91335568ba430ffff
89768656,88076220,48655160,36,19ca2ab27e364e91335568ba430ffff
91017887,86589517,48655160,35,19ca2ab27e364e91335568ba430ffff
91300105,87235514,48655160,34,19ca2ab27e364e91335568ba430ffff
87235514,84761480,48655160,33,19ca2ab27e364e91335568ba430ffff
90174055,88917747,48655160,32,19ca2ab27e364e91335568ba430ffff
90940127,90293491,48655160,31,19ca2ab27e364e91335568ba430ffff
90293491,89765239,48655160,30,19ca2ab27e364e91335568ba430ffff
89765239,85444639,48655160,29,19ca2ab27e364e91335568ba430ffff
90270236,86432506,48655160,28,19ca2ab27e364e91335568ba430ffff
90399847,85444024,48655160,27,19ca2ab27e364e91335568ba430ffff
85444024,81021575,48655160,26,19ca2ab27e364e91335568ba430ffff
89253852,87835227,48655160,25,19ca2ab27e364e91335568ba430ffff
91282290,90917599,48655160,24,19ca2ab27e364e91335568ba430ffff
90917599,86648459,48655160,23,19ca2ab27e364e91335568ba430ffff
90430754,89847550,48655160,29,19ca2ab27e364e91335568ba43ffff
86648459,85580069,48655160,22,19ca2ab27e364e91335568ba430ffff
91223595,87611110,48655160,21,19ca2ab27e364e91335568ba430ffff
90612652,89787540,48655160,28,19ca2ab27e364e91335568ba43ffff
87611110,85178023,48655160,20,19ca2ab27e364e91335568ba430ffff
87661080,87431275,48655160,19,19ca2ab27e364e91335568ba430ffff
87431275,84585415,48655160,18,19ca2ab27e364e91335568ba430ffff
90641331,90268595,48655160,25,19ca2ab27e364e91335568ba43ffff
90116669,89760903,48655160,17,19ca2ab27e364e91335568ba430ffff
91319359,90376165,48655160,24,19ca2ab27e364e91335568ba43ffff
89760903,86385591,48655160,16,19ca2ab27e364e91335568ba430ffff
90093247,89798524,48655160,22,19ca2ab27e364e91335568ba43ffff
90376165,90114886,48655160,23,19ca2ab27e364e91335568ba43ffff
86385591,82952447,48655160,15,19ca2ab27e364e91335568ba430ffff
90114886,89935769,48655160,22,19ca2ab27e364e91335568ba43ffff
87365619,82952447,48655160,15,19ca2affff
82952447,79905240,48655160,14,19ca2ab27e364e91335568ba430ffff
90970801,89935769,48655160,22,19ca2ab27e364e91335568ba43ffff
89919261,88905570,48655160,14,19caffff
91245473,82453019,48655160,13,19ca2ab27e364e91335568ba430ffff
90171177,89320661,48655160,20,19ca2ab27e364e91335568ba43ffff
91045502,90973665,48655160,21,19ca2ab27e364e91335568ba43ffff
84608117,82453019,48655160,13,19ca2ab27effff
82453019,75382368,48655160,12,19ca2ab27e364e91335568ba430ffff
90973665,90061237,48655160,20,19ca2ab27e364e91335568ba43ffff
91332530,91099091,86430107,8,1a3394581deeea867c00ffff
90417810,90170118,48655160,11,49ca2ab27e364e91335568ba430ffff
91099091,91053579,86430107,7,1a3394581deeea867c00ffff
90170118,86593069,48655160,10,49ca2ab27e364e91335568ba430ffff
89482342,87235015,48655160,16,19ca2abffff
91053579,90981384,86430107,6,1a3394581deeea867c00ffff
91112707,90722039,86430107,5,1a3394581deeea867c00ffff
89470618,89203269,48655160,9,19ca2abffff
88340137,87290783,48655160,14,19ca2ab27e364e91335568ba43ffff
90722039,90158649,86430107,4,1a3394581deeea867c00ffff
90158649,89740488,86430107,3,1a3394581deeea867c00ffff
83734997,73586061,48655160,6,19caffff
80718003,75585082,48655160,5,19ca2abffff
90946057,81357829,41075633,52,f4e899277e169eb15847aa4f0ffff
90510167,90288968,41075633,53,f4e899277e169eb15847aa4f0ffff
90637540,90510167,41075633,54,f4e899277e169eb15847aa4f0ffff
64545849,64232793,41075633,55,f4e899277e169eb15847aa4f0ffff
89546682,64545849,41075633,56,f4e899277e169eb15847aa4f0ffff
87046096,86793699,41075633,57,f4e899277e169eb15847aa4f0ffff
86376688,84300633,41075633,58,f4e899277e169eb15847aa4f0ffff
